# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		381861		40814		42876
1		258989		63530		45503
2		216590		77031		46372
3		195561		86323		46665
4		184545		93317		46960
5		176943		98822		47078
6		169895		103388		47144
7		165551		107401		47206
8		162543		110846		47271
9		160360		113643		47289
10		158685		116094		47331
11		157296		118284		47382
12		156290		120236		47377
13		155235		122188		47369
14		154435		123892		47393
15		153783		125449		47454
16		153182		126882		47497
17		152760		128140		47489
18		152365		129355		47420
19		152043		130525		47480
20		151742		131580		47483
21		151506		132593		47537
22		151266		133551		47529
23		151011		134499		47549
24		150778		135380		47523
25		150624		136200		47564
26		150453		137039		47579
27		150312		137816		47574
28		150161		138577		47563
29		149985		139386		47531
30		149816		140088		47526
31		149696		140785		47545
32		149604		141419		47554
33		149522		142086		47563
34		149392		142760		47529
35		149327		143339		47520
36		149214		143921		47518
37		149102		144522		47530
38		149023		145081		47525
39		148965		145585		47527
40		148924		146120		47520
41		148860		146616		47506
42		148808		147114		47478
43		148731		147627		47492
44		148651		148076		47523
45		148612		148546		47541
46		148561		148979		47577
47		148530		149412		47586
48		148484		149811		47545
49		148431		150171		47548
50		148380		150570		47547
51		148365		150904		47555
52		148333		151282		47563
53		148300		151642		47534
54		148263		151980		47521
55		148260		152305		47521
56		148243		152655		47509
57		148214		153009		47489
58		148166		153330		47491
59		148128		153673		47510
60		148077		153986		47496
61		148030		154315		47511
62		148011		154666		47519
63		147976		155014		47480
64		147930		155359		47485
65		147910		155668		47477
66		147836		156007		47492
67		147767		156328		47509
68		147701		156636		47504
69		147665		156928		47528
70		147608		157213		47541
71		147588		157503		47555
72		147563		157814		47542
73		147544		158111		47534
74		147517		158414		47540
75		147487		158687		47546
76		147473		158930		47532
77		147446		159215		47541
78		147427		159464		47558
79		147414		159743		47548
80		147409		159998		47574
81		147390		160261		47578
82		147356		160507		47585
83		147365		160769		47572
84		147340		161043		47558
85		147313		161267		47562
86		147315		161483		47581
87		147317		161689		47571
88		147331		161931		47585
89		147322		162194		47605
90		147310		162435		47599
91		147275		162686		47597
92		147252		162923		47599
93		147231		163171		47619
94		147224		163406		47596
95		147191		163667		47597
96		147179		163887		47592
97		147172		164121		47579
98		147159		164345		47594
99		147110		164600		47605
100		147062		164854		47597
101		147041		165072		47589
102		147010		165294		47596
103		147018		165545		47584
104		146988		165779		47596
105		146968		166008		47566
106		146901		166234		47600
107		146845		166459		47594
108		146825		166670		47601
109		146800		166902		47601
110		146778		167146		47602
111		146767		167377		47596
112		146744		167614		47575
113		146727		167841		47588
114		146726		168054		47591
115		146709		168278		47598
116		146673		168479		47623
117		146665		168681		47627
118		146654		168879		47625
119		146649		169059		47620
120		146647		169225		47623
121		146628		169420		47626
122		146619		169609		47624
123		146601		169796		47624
124		146593		169979		47573
125		146584		170164		47598
126		146573		170340		47576
127		146559		170508		47557
128		146553		170695		47538
129		146536		170865		47552
130		146531		171042		47566
131		146529		171229		47573
132		146522		171388		47565
133		146519		171540		47569
134		146516		171702		47568
135		146505		171879		47556
136		146499		172045		47568
137		146489		172200		47561
138		146479		172373		47551
139		146468		172521		47562
140		146463		172681		47564
141		146447		172832		47565
142		146434		172978		47572
143		146423		173132		47577
144		146422		173272		47576
145		146409		173417		47588
146		146398		173569		47584
147		146392		173714		47585
148		146386		173851		47581
149		146387		174009		47585
150		146385		174151		47579
151		146380		174295		47562
152		146383		174455		47555
153		146374		174609		47551
154		146375		174753		47538
155		146366		174906		47548
156		146358		175052		47542
157		146320		175198		47551
158		146297		175343		47536
159		146286		175494		47539
160		146274		175633		47545
161		146262		175782		47554
162		146262		175920		47555
163		146257		176050		47560
164		146252		176184		47564
165		146243		176327		47547
166		146238		176467		47548
167		146237		176606		47546
168		146227		176754		47532
169		146221		176888		47530
170		146216		177038		47518
171		146215		177170		47529
172		146210		177305		47535
173		146200		177428		47544
174		146202		177547		47544
175		146195		177671		47558
176		146192		177794		47549
177		146192		177930		47553
178		146182		178073		47567
179		146177		178193		47571
180		146177		178316		47558
181		146175		178455		47540
182		146175		178593		47551
183		146171		178725		47560
184		146165		178847		47557
185		146163		178968		47582
186		146160		179080		47609
187		146157		179226		47589
188		146151		179359		47583
189		146147		179464		47594
190		146144		179584		47597
191		146140		179709		47601
192		146139		179843		47593
193		146134		179975		47610
194		146131		180097		47605
195		146129		180222		47593
196		146127		180332		47575
197		146125		180447		47589
198		146123		180550		47595
199		146117		180663		47603
200		146116		180775		47606
201		146112		180896		47587
202		146109		181016		47600
203		146106		181136		47600
204		146103		181259		47621
205		146104		181384		47606
206		146100		181492		47602
207		146100		181618		47585
208		146104		181741		47585
209		146105		181874		47588
210		146105		181988		47570
211		146101		182109		47556
212		146098		182227		47558
213		146090		182338		47559
214		146091		182450		47546
215		146091		182588		47555
216		146089		182716		47550
217		146088		182836		47570
218		146084		182964		47576
219		146083		183076		47575
220		146082		183180		47600
221		146079		183289		47603
222		146078		183401		47607
223		146079		183522		47601
224		146076		183656		47583
225		146076		183784		47593
226		146079		183911		47589
227		146077		184030		47577
228		146073		184146		47578
229		146074		184253		47587
230		146074		184362		47590
231		146072		184473		47618
232		146072		184582		47612
233		146071		184686		47597
234		146069		184801		47606
235		146066		184914		47604
236		146063		185029		47593
237		146062		185139		47590
238		146061		185262		47587
239		146060		185351		47590
240		146058		185458		47580
241		146057		185574		47573
242		146053		185699		47559
243		146053		185817		47556
244		146051		185950		47555
245		146049		186063		47554
246		146047		186172		47557
247		146045		186295		47575
248		146043		186400		47597
249		146042		186514		47586
250		146042		186636		47599
251		146042		186756		47587
252		146042		186860		47590
253		146041		186967		47583
254		146041		187062		47578
255		146041		187166		47583
256		146041		187263		47576
257		146038		187381		47577
258		146037		187486		47575
259		146035		187584		47580
260		146034		187687		47568
261		146035		187798		47546
262		146035		187923		47546
263		146033		188033		47559
264		146032		188147		47556
265		146030		188260		47550
266		146029		188388		47572
267		146028		188498		47579
268		146028		188607		47570
269		146027		188730		47567
270		146027		188831		47584
271		146027		188947		47583
272		146027		189054		47588
273		146027		189164		47601
274		146025		189262		47599
275		146024		189362		47604
276		146023		189477		47603
277		146023		189583		47593
278		146021		189687		47590
279		146020		189788		47599
280		146019		189885		47600
281		146018		190007		47604
282		146018		190114		47590
283		146014		190222		47599
284		146014		190330		47585
285		146013		190450		47576
286		146013		190565		47578
