# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3800		1614		1639
1		2743		2474		1686
2		2369		2989		1724
3		2155		3338		1749
4		2007		3610		1745
5		1912		3818		1763
6		1877		4013		1767
7		1816		4196		1765
8		1787		4343		1775
9		1777		4481		1769
10		1751		4625		1768
11		1722		4752		1774
12		1706		4866		1775
13		1682		4974		1778
14		1651		5083		1804
15		1634		5153		1791
16		1623		5257		1806
17		1610		5347		1799
18		1592		5435		1778
19		1578		5502		1769
20		1570		5569		1771
21		1562		5630		1781
22		1556		5684		1790
23		1547		5739		1787
24		1540		5806		1783
25		1540		5868		1789
26		1538		5922		1784
27		1532		5976		1788
28		1521		6031		1793
29		1515		6076		1804
30		1521		6112		1795
31		1518		6154		1807
32		1511		6204		1795
33		1514		6249		1797
34		1510		6295		1793
35		1511		6337		1788
36		1512		6375		1792
37		1505		6413		1790
38		1498		6450		1787
39		1501		6494		1786
40		1508		6539		1794
41		1504		6574		1791
42		1503		6617		1791
43		1504		6663		1803
44		1495		6712		1802
45		1494		6746		1805
46		1498		6784		1794
47		1501		6813		1791
48		1496		6861		1795
49		1491		6898		1797
50		1491		6932		1799
51		1489		6964		1788
52		1488		6998		1789
53		1487		7031		1784
54		1479		7071		1774
55		1481		7100		1769
56		1478		7143		1777
57		1477		7189		1786
58		1477		7223		1778
59		1476		7268		1786
60		1474		7301		1786
61		1477		7336		1781
62		1475		7370		1780
63		1474		7407		1782
64		1480		7441		1787
65		1476		7475		1786
66		1478		7494		1781
67		1477		7521		1783
68		1479		7561		1786
69		1473		7594		1782
70		1471		7620		1783
71		1470		7644		1781
72		1468		7670		1780
73		1466		7701		1787
74		1471		7738		1781
75		1471		7760		1780
76		1468		7778		1779
77		1463		7801		1789
78		1457		7826		1793
79		1456		7839		1790
80		1452		7859		1786
81		1449		7873		1784
82		1448		7889		1789
83		1446		7899		1789
84		1444		7914		1794
85		1442		7935		1787
86		1440		7952		1791
87		1439		7967		1794
88		1440		7975		1793
89		1440		7984		1796
90		1438		8003		1795
91		1435		8013		1790
92		1434		8024		1792
93		1434		8033		1789
94		1432		8044		1786
95		1431		8056		1784
96		1431		8064		1784
97		1431		8071		1789
98		1429		8081		1790
99		1428		8091		1791
100		1426		8096		1794
101		1425		8097		1793
102		1423		8099		1794
103		1423		8099		1794
104		1421		8101		1795
105		1420		8102		1794
106		1418		8104		1794
107		1417		8105		1794
108		1417		8105		1794
109		1416		8106		1795
110		1416		8106		1795
111		1416		8106		1795
112		1416		8106		1795
113		1416		8106		1795
114		1416		8106		1795
115		1416		8106		1795
116		1416		8106		1795
117		1416		8106		1795
118		1416		8106		1795
119		1416		8106		1795
120		1416		8106		1795
121		1416		8106		1795
122		1416		8106		1795
123		1415		8107		1795
124		1415		8107		1795
125		1415		8107		1795
126		1415		8107		1795
127		1415		8107		1795
128		1415		8107		1795
129		1415		8107		1795
130		1414		8108		1794
131		1414		8108		1794
132		1414		8108		1794
133		1414		8108		1794
134		1414		8108		1794
135		1413		8109		1794
136		1412		8110		1794
137		1412		8110		1794
138		1412		8110		1794
139		1412		8110		1794
140		1412		8110		1794
141		1412		8110		1794
142		1412		8110		1794
143		1412		8110		1794
144		1412		8110		1794
145		1412		8110		1794
146		1412		8110		1794
147		1412		8110		1794
148		1412		8110		1794
149		1412		8110		1794
150		1412		8110		1794
151		1412		8110		1794
152		1412		8110		1794
153		1412		8110		1794
154		1412		8110		1794
155		1412		8110		1794
156		1412		8110		1794
157		1412		8110		1794
158		1412		8110		1794
159		1412		8110		1794
160		1412		8110		1794
161		1412		8110		1794
162		1412		8110		1794
163		1412		8110		1794
164		1412		8110		1794
165		1412		8110		1794
166		1412		8110		1794
167		1411		8111		1793
168		1411		8111		1793
169		1411		8111		1793
170		1411		8111		1793
171		1411		8111		1793
172		1411		8111		1793
173		1411		8111		1793
174		1411		8111		1793
175		1411		8111		1793
176		1411		8111		1793
177		1411		8111		1793
178		1411		8111		1793
179		1411		8111		1793
180		1410		8112		1795
181		1410		8112		1795
182		1410		8112		1795
183		1410		8112		1795
184		1410		8112		1795
185		1410		8112		1795
186		1410		8112		1795
187		1410		8112		1795
188		1410		8112		1795
189		1410		8112		1795
190		1410		8112		1795
191		1410		8112		1795
192		1410		8112		1795
193		1410		8112		1795
194		1410		8112		1795
195		1410		8112		1795
196		1410		8112		1795
197		1409		8113		1793
198		1409		8113		1793
199		1409		8113		1793
200		1420		8126		1791
201		1425		8136		1785
202		1427		8147		1788
203		1437		8169		1783
204		1439		8186		1781
205		1444		8209		1779
206		1449		8234		1776
207		1448		8263		1777
208		1448		8280		1778
209		1454		8315		1783
210		1457		8336		1783
211		1457		8361		1782
212		1461		8390		1779
213		1462		8418		1776
214		1464		8448		1776
215		1465		8472		1780
216		1469		8508		1780
217		1470		8551		1774
218		1468		8593		1779
219		1467		8628		1777
220		1467		8660		1776
221		1469		8689		1783
222		1475		8731		1786
223		1473		8770		1784
224		1473		8805		1787
225		1469		8837		1788
226		1467		8868		1786
227		1461		8899		1790
228		1458		8921		1793
229		1463		8959		1799
230		1470		8987		1797
231		1465		9021		1792
232		1458		9045		1791
233		1457		9070		1796
234		1453		9095		1797
235		1458		9116		1797
236		1458		9144		1793
237		1457		9172		1789
238		1462		9206		1796
239		1469		9237		1788
240		1465		9280		1783
241		1464		9316		1780
242		1467		9353		1793
243		1465		9389		1796
244		1467		9414		1794
245		1467		9446		1799
246		1475		9477		1793
247		1474		9513		1800
248		1475		9543		1807
249		1473		9576		1794
250		1472		9616		1791
251		1477		9649		1790
252		1473		9691		1786
253		1473		9724		1791
254		1467		9751		1794
255		1469		9791		1789
256		1465		9822		1784
257		1464		9844		1788
258		1463		9870		1792
259		1461		9891		1794
260		1464		9925		1783
261		1462		9947		1786
262		1458		9973		1788
263		1458		9999		1791
264		1463		10029		1793
265		1462		10053		1786
266		1462		10074		1778
267		1460		10097		1771
268		1464		10121		1771
269		1464		10151		1771
270		1466		10177		1773
271		1465		10201		1770
272		1467		10223		1772
273		1464		10258		1776
274		1463		10285		1778
275		1468		10319		1772
276		1463		10338		1778
277		1460		10355		1784
278		1455		10376		1779
279		1452		10397		1782
280		1450		10414		1787
281		1447		10426		1783
282		1447		10440		1783
283		1450		10457		1786
284		1445		10478		1792
285		1444		10497		1794
286		1441		10523		1794
287		1440		10538		1790
288		1438		10554		1789
289		1437		10568		1784
290		1435		10581		1785
291		1434		10593		1789
292		1434		10609		1791
293		1433		10622		1783
294		1433		10630		1781
295		1431		10647		1782
296		1432		10656		1785
297		1432		10670		1781
298		1430		10681		1782
299		1428		10695		1780
300		1427		10707		1779
301		1426		10708		1781
302		1424		10710		1784
303		1424		10710		1784
304		1424		10710		1784
305		1423		10711		1784
306		1422		10712		1783
307		1422		10712		1783
308		1422		10712		1783
309		1421		10713		1783
310		1421		10713		1783
311		1419		10715		1783
312		1419		10715		1783
313		1419		10715		1783
314		1417		10717		1784
315		1416		10718		1782
316		1415		10719		1780
317		1415		10719		1780
318		1414		10720		1781
319		1413		10721		1782
320		1413		10721		1782
321		1413		10721		1782
322		1413		10721		1782
323		1413		10721		1782
324		1413		10721		1782
325		1412		10722		1783
326		1412		10722		1783
327		1412		10722		1783
328		1412		10722		1783
329		1411		10723		1783
330		1411		10723		1783
331		1411		10723		1783
332		1411		10723		1783
333		1411		10723		1783
334		1410		10724		1782
335		1410		10724		1782
336		1410		10724		1782
337		1410		10724		1782
338		1410		10724		1782
339		1409		10725		1782
340		1409		10725		1782
341		1409		10725		1782
342		1409		10725		1782
343		1409		10725		1782
344		1409		10725		1782
345		1409		10725		1782
346		1409		10725		1782
347		1409		10725		1782
348		1409		10725		1782
349		1409		10725		1782
350		1409		10725		1782
351		1409		10725		1782
352		1409		10725		1782
353		1409		10725		1782
354		1409		10725		1782
355		1409		10725		1782
356		1409		10725		1782
357		1409		10725		1782
358		1409		10725		1782
359		1409		10725		1782
360		1409		10725		1782
361		1409		10725		1782
362		1409		10725		1782
363		1409		10725		1782
364		1409		10725		1782
365		1409		10725		1782
366		1409		10725		1782
367		1409		10725		1782
368		1409		10725		1782
369		1409		10725		1782
370		1409		10725		1782
371		1409		10725		1782
372		1409		10725		1782
373		1409		10725		1782
374		1409		10725		1782
375		1409		10725		1782
376		1409		10725		1782
377		1409		10725		1782
378		1409		10725		1782
379		1409		10725		1782
380		1409		10725		1782
381		1409		10725		1782
382		1409		10725		1782
383		1409		10725		1782
384		1409		10725		1782
385		1409		10725		1782
386		1409		10725		1782
387		1409		10725		1782
388		1409		10725		1782
389		1409		10725		1782
390		1409		10725		1782
391		1409		10725		1782
392		1409		10725		1782
393		1409		10725		1782
394		1409		10725		1782
395		1409		10725		1782
396		1409		10725		1782
397		1409		10725		1782
398		1409		10725		1782
399		1409		10725		1782
400		1419		10738		1773
401		1430		10759		1764
402		1432		10783		1777
403		1437		10799		1781
404		1441		10822		1782
405		1444		10837		1780
406		1447		10852		1780
407		1457		10874		1782
408		1458		10903		1782
409		1456		10934		1782
410		1464		10972		1780
411		1465		11010		1778
412		1470		11058		1785
413		1471		11098		1794
414		1470		11137		1788
415		1464		11180		1779
416		1455		11221		1786
417		1452		11256		1790
418		1448		11287		1789
419		1450		11309		1790
420		1449		11334		1785
421		1453		11365		1785
422		1454		11385		1779
423		1454		11415		1782
424		1454		11444		1787
425		1454		11473		1784
426		1452		11504		1793
427		1456		11528		1797
428		1461		11556		1793
429		1460		11594		1795
430		1461		11631		1787
431		1458		11663		1793
432		1462		11694		1785
433		1461		11725		1778
434		1459		11757		1774
435		1457		11790		1773
436		1460		11809		1774
437		1459		11827		1772
438		1458		11862		1770
439		1456		11891		1774
440		1455		11922		1773
441		1460		11948		1776
442		1458		11975		1780
443		1456		12009		1765
444		1456		12038		1770
445		1456		12062		1782
446		1456		12093		1783
447		1457		12122		1781
448		1454		12149		1776
449		1455		12177		1781
450		1455		12200		1786
451		1454		12231		1785
452		1455		12252		1782
453		1462		12284		1784
454		1459		12311		1785
455		1461		12344		1784
456		1463		12370		1793
457		1465		12398		1789
458		1464		12420		1789
459		1462		12454		1795
460		1464		12484		1791
461		1461		12506		1792
462		1460		12534		1792
463		1457		12566		1784
464		1453		12580		1786
465		1454		12605		1778
466		1456		12622		1778
467		1461		12658		1780
468		1459		12688		1782
469		1460		12718		1788
470		1459		12752		1791
471		1462		12776		1787
472		1464		12806		1793
473		1467		12833		1794
474		1472		12872		1794
475		1472		12904		1788
476		1463		12934		1800
477		1462		12954		1804
478		1459		12980		1803
479		1457		13000		1803
480		1451		13018		1798
481		1445		13052		1799
482		1443		13071		1794
483		1443		13084		1798
484		1443		13098		1800
485		1443		13114		1799
486		1440		13127		1794
487		1439		13139		1792
488		1438		13154		1797
489		1436		13172		1785
490		1435		13180		1792
491		1433		13190		1790
492		1428		13205		1797
493		1427		13216		1800
494		1427		13225		1798
495		1426		13232		1799
496		1423		13244		1799
497		1420		13252		1799
498		1420		13257		1798
499		1419		13269		1797
500		1419		13277		1800
501		1419		13277		1800
502		1419		13277		1800
503		1418		13278		1800
504		1417		13279		1799
505		1416		13280		1800
506		1415		13281		1800
507		1413		13283		1798
508		1413		13283		1798
509		1412		13284		1800
510		1412		13284		1800
511		1412		13284		1800
512		1411		13285		1798
513		1411		13285		1798
514		1411		13285		1798
515		1409		13287		1799
516		1409		13287		1799
517		1409		13287		1799
518		1409		13287		1799
519		1408		13288		1798
520		1408		13288		1798
521		1408		13288		1798
522		1407		13289		1798
523		1407		13289		1798
524		1407		13289		1798
525		1407		13289		1798
526		1407		13289		1798
527		1407		13289		1798
528		1407		13289		1798
529		1407		13289		1798
530		1406		13290		1798
531		1406		13290		1798
